OBS_TIME_LOC,HT,VOID_FLAG
2013-07-01 01:09:59,0.79,N
2013-07-01 01:24:59,0.81,N
2013-07-01 01:34:53,0.8200000000000001,N
2013-07-01 02:26:53,0.85,N
2013-07-01 02:58:53,0.86,N
2013-07-01 03:27:55,0.87,N
2013-07-01 04:00:09,0.87,N
2013-07-01 04:18:53,0.88,N
2013-07-01 04:51:59,0.89,N
2013-07-01 05:10:53,0.9,N
2013-07-01 05:48:53,0.92,N
2013-07-01 06:02:53,0.93,N
2013-07-01 06:19:53,0.9400000000000001,N
2013-07-01 06:33:53,0.9500000000000001,N
2013-07-01 06:46:54,0.96,N
2013-07-01 06:59:53,0.97,N
2013-07-01 07:11:59,0.98,N
2013-07-01 07:26:53,1.0,N
2013-07-01 07:56:01,1.04,N
2013-07-01 08:06:53,1.06,N
2013-07-01 08:13:55,1.07,N
2013-07-01 08:19:53,1.08,N
2013-07-01 08:35:53,1.1,N
2013-07-01 08:54:53,1.12,N
2013-07-01 09:06:53,1.1300000000000001,N
2013-07-01 09:11:59,1.1400000000000001,N
2013-07-01 09:24:53,1.1500000000000001,N
2013-07-01 09:31:53,1.17,N
2013-07-01 09:47:53,1.18,N
2013-07-01 09:57:54,1.19,N
2013-07-01 10:00:14,1.19,N
2013-07-01 10:25:00,1.21,N
2013-07-01 10:46:53,1.22,N
2013-07-01 11:45:59,1.19,N
2013-07-01 12:11:59,1.17,N
2013-07-01 12:20:54,1.16,N
2013-07-01 12:30:53,1.1500000000000001,N
2013-07-01 12:41:53,1.1400000000000001,N
2013-07-01 12:52:59,1.1300000000000001,N
2013-07-01 13:00:09,1.1300000000000001,N
2013-07-01 13:04:53,1.12,N
2013-07-01 13:18:53,1.11,N
2013-07-01 13:42:53,1.1,N
2013-07-01 15:19:02,1.11,N
2013-07-01 15:34:53,1.12,N
2013-07-01 15:54:53,1.1300000000000001,N
2013-07-01 16:00:08,1.1300000000000001,N
2013-07-01 16:31:56,1.1400000000000001,N
2013-07-01 16:34:59,1.1500000000000001,N
2013-07-01 16:58:53,1.16,N
2013-07-01 17:12:53,1.17,N
2013-07-01 17:27:58,1.18,N
2013-07-01 17:33:53,1.19,N
2013-07-01 17:43:58,1.2,N
2013-07-01 18:09:58,1.22,N
2013-07-01 18:47:54,1.24,N
2013-07-01 19:00:08,1.24,N
2013-07-01 19:39:53,1.23,N
2013-07-01 19:55:53,1.22,N
2013-07-01 20:06:53,1.21,N
2013-07-01 20:16:53,1.2,N
2013-07-01 20:28:58,1.19,N
2013-07-01 20:35:53,1.18,N
2013-07-01 20:47:53,1.17,N
2013-07-01 20:58:53,1.16,N
2013-07-01 21:08:58,1.1500000000000001,N
2013-07-01 21:40:53,1.1400000000000001,N
2013-07-01 22:00:10,1.1400000000000001,N
2013-07-01 23:33:53,1.1300000000000001,N
2013-07-02 00:01:53,1.12,N
2013-07-02 00:20:58,1.11,N
2013-07-02 00:35:58,1.1,N
2013-07-02 00:57:53,1.09,N
2013-07-02 01:00:13,1.09,N
2013-07-02 01:15:53,1.08,N
2013-07-02 01:33:53,1.07,N
2013-07-02 02:09:53,1.06,N
2013-07-02 04:00:14,1.08,N
2013-07-02 04:44:58,1.06,N
2013-07-02 05:00:53,1.05,N
2013-07-02 05:46:53,1.07,N
2013-07-02 05:52:58,1.08,N
2013-07-02 06:04:53,1.11,N
2013-07-02 06:15:53,1.1400000000000001,N
2013-07-02 06:17:53,1.1500000000000001,N
2013-07-02 06:21:58,1.16,N
2013-07-02 06:23:53,1.17,N
2013-07-02 06:27:53,1.18,N
2013-07-02 06:29:53,1.19,N
2013-07-02 06:33:57,1.2,N
2013-07-02 06:36:53,1.21,N
2013-07-02 06:39:53,1.22,N
2013-07-02 06:43:53,1.23,N
2013-07-02 06:46:58,1.24,N
2013-07-02 06:50:53,1.25,N
2013-07-02 06:54:53,1.26,N
2013-07-02 06:58:53,1.27,N
2013-07-02 07:00:13,1.27,N
2013-07-02 07:09:53,1.3,N
2013-07-02 07:16:53,1.32,N
2013-07-02 07:25:53,1.34,N
2013-07-02 07:27:57,1.35,N
2013-07-02 07:34:53,1.36,N
2013-07-02 07:39:55,1.37,N
2013-07-02 07:47:53,1.3800000000000001,N
2013-07-02 07:49:53,1.3800000000000001,N
2013-07-02 07:53:53,1.3800000000000001,N
2013-07-02 07:59:53,1.37,N
2013-07-02 08:12:53,1.36,N
2013-07-02 08:24:57,1.35,N
2013-07-02 08:29:53,1.37,N
2013-07-02 08:30:53,1.36,N
2013-07-02 08:37:57,1.35,N
2013-07-02 08:45:53,1.34,N
2013-07-02 08:55:53,1.33,N
2013-07-02 09:05:58,1.32,N
2013-07-02 09:08:53,1.31,N
2013-07-02 09:24:53,1.28,N
2013-07-02 09:35:53,1.26,N
2013-07-02 09:38:53,1.25,N
2013-07-02 09:42:53,1.24,N
2013-07-02 09:47:57,1.23,N
2013-07-02 09:56:54,1.21,N
2013-07-02 10:00:08,1.21,N
2013-07-02 10:01:57,1.2,N
2013-07-02 10:06:53,1.19,N
2013-07-02 10:17:53,1.17,N
2013-07-02 10:24:53,1.16,N
2013-07-02 10:32:53,1.1500000000000001,N
2013-07-02 10:40:57,1.1400000000000001,N
2013-07-02 11:08:57,1.11,N
2013-07-02 11:17:53,1.1,N
2013-07-02 11:29:53,1.09,N
2013-07-02 11:54:53,1.07,N
2013-07-02 12:17:57,1.05,N
2013-07-02 12:35:53,1.04,N
2013-07-02 12:49:53,1.03,N
2013-07-02 13:00:13,1.03,N
2013-07-02 13:11:57,1.02,N
2013-07-02 13:29:53,1.01,N
2013-07-02 13:51:54,1.0,N
2013-07-02 14:13:53,0.99,N
2013-07-02 14:56:53,0.97,N
2013-07-02 15:14:53,0.96,N
2013-07-02 15:40:53,0.9500000000000001,N
2013-07-02 16:00:09,0.9500000000000001,N
2013-07-02 16:58:53,0.92,N
2013-07-02 17:26:53,0.91,N
2013-07-02 17:57:53,0.9,N
2013-07-02 18:31:53,0.89,N
2013-07-02 19:00:08,0.89,N
2013-07-02 19:08:53,0.88,N
2013-07-02 19:46:53,0.87,N
2013-07-02 20:23:53,0.86,N
2013-07-02 21:05:51,1.6600000000000001,Y
2013-07-02 21:10:53,0.85,N
2013-07-02 21:55:56,0.84,N
2013-07-02 22:00:08,0.84,N
2013-07-02 22:44:53,0.8300000000000001,N
2013-07-02 23:39:53,0.8200000000000001,N
2013-07-03 01:00:08,0.81,N
2013-07-03 01:47:53,0.8,N
2013-07-03 02:51:53,0.79,N
2013-07-03 04:00:08,0.79,N
2013-07-03 04:06:56,0.78,N
2013-07-03 05:18:56,0.77,N
2013-07-03 06:36:52,0.76,N
2013-07-03 07:00:08,0.76,N
2013-07-03 08:08:52,0.75,N
2013-07-03 09:43:52,0.74,N
2013-07-03 11:30:52,0.73,N
2013-07-03 13:09:52,0.72,N
2013-07-03 14:48:52,0.71,N
2013-07-03 16:18:53,0.7000000000000001,N
2013-07-03 17:45:52,0.6900000000000001,N
2013-07-03 19:00:09,0.6900000000000001,N
2013-07-03 19:36:52,0.68,N
2013-07-03 22:00:09,0.67,N
2013-07-04 01:00:23,0.66,N
2013-07-04 03:18:11,0.65,N
2013-07-04 04:00:08,0.65,N
2013-07-04 06:24:52,0.64,N
2013-07-04 07:00:08,0.64,N
2013-07-04 09:19:52,0.63,N
2013-07-04 10:00:08,0.63,N
2013-07-04 12:39:52,0.62,N
2013-07-04 13:00:08,0.62,N
2013-07-04 16:00:08,0.62,N
2013-07-04 19:00:07,0.62,N
2013-07-04 22:00:07,0.62,N
2013-07-05 01:00:07,0.62,N
2013-07-05 04:00:07,0.62,N
2013-07-05 07:00:07,0.62,N
2013-07-05 09:25:52,0.63,N
2013-07-05 11:22:52,0.62,N
2013-07-05 13:00:08,0.62,N
2013-07-05 16:00:07,0.62,N
2013-07-05 17:06:52,0.61,N
2013-07-05 19:00:27,0.61,N
2013-07-05 22:00:07,0.61,N
2013-07-06 01:00:07,0.61,N
2013-07-06 04:00:29,0.61,N
2013-07-06 05:23:11,0.62,N
2013-07-06 05:37:52,0.61,N
2013-07-06 06:54:52,0.62,N
2013-07-06 07:00:08,0.62,N
2013-07-06 10:00:08,0.62,N
2013-07-06 11:28:52,0.61,N
2013-07-06 11:30:52,0.62,N
2013-07-06 11:46:11,0.63,N
2013-07-06 13:00:07,0.63,N
2013-07-06 19:00:07,0.63,N
2013-07-06 22:00:07,0.63,N
2013-07-07 04:00:07,0.63,N
2013-07-07 10:00:25,0.63,N
2013-07-07 13:00:25,0.63,N
2013-07-07 16:00:25,0.63,N
2013-07-07 19:00:07,0.63,N
2013-07-07 22:00:07,0.63,N
2013-07-08 01:00:07,0.63,N
2013-07-08 04:00:17,0.63,N
2013-07-08 10:00:17,0.63,N
2013-07-08 13:00:17,0.63,N
2013-07-08 16:00:17,0.63,N
2013-07-08 19:00:17,0.63,N
2013-07-08 22:00:17,0.63,N
2013-07-09 04:00:23,0.63,N
2013-07-09 07:00:23,0.63,N
2013-07-09 10:00:22,0.63,N
2013-07-09 13:00:17,0.63,N
2013-07-09 16:00:17,0.63,N
2013-07-09 19:00:17,0.63,N
2013-07-09 22:00:17,0.63,N
2013-07-10 01:00:17,0.63,N
2013-07-10 04:00:18,0.63,N
2013-07-10 07:00:16,0.63,N
2013-07-10 10:00:16,0.63,N
2013-07-10 19:00:16,0.63,N
2013-07-10 22:00:18,0.63,N
2013-07-11 04:00:36,0.63,N
2013-07-11 07:00:39,0.63,N
2013-07-11 13:00:21,0.63,N
2013-07-11 16:00:22,0.63,N
2013-07-11 19:00:21,0.63,N
2013-07-11 22:00:21,0.63,N
2013-07-12 01:00:21,0.63,N
2013-07-12 04:00:23,0.63,N
2013-07-12 07:00:23,0.63,N
2013-07-12 09:33:53,0.63,N
2013-07-12 09:43:21,2.7800000000000002,N
2013-07-12 09:54:06,2.72,N
2013-07-12 09:55:13,2.73,N
2013-07-12 10:00:23,2.72,N
2013-07-12 13:00:23,2.72,N
2013-07-12 19:00:36,2.72,N
2013-07-12 22:00:36,2.72,N
2013-07-13 01:00:36,2.72,N
2013-07-13 04:00:23,2.72,N
2013-07-13 07:00:23,2.72,N
2013-07-13 10:00:23,2.72,N
2013-07-13 13:00:23,2.72,N
2013-07-13 16:00:23,2.72,N
2013-07-13 19:00:22,2.72,N
2013-07-13 22:00:35,2.72,N
2013-07-14 01:00:35,2.72,N
2013-07-14 04:00:34,2.72,N
2013-07-14 07:00:34,2.72,N
2013-07-14 10:00:22,2.72,N
2013-07-14 13:00:22,2.72,N
2013-07-14 16:00:22,2.72,N
2013-07-14 19:00:22,2.72,N
2013-07-14 22:00:22,2.72,N
2013-07-15 01:00:25,2.72,N
2013-07-15 04:00:33,2.72,N
2013-07-15 07:00:25,2.72,N
2013-07-15 10:00:25,2.72,N
2013-07-15 12:48:15,2.71,N
2013-07-15 13:00:25,2.71,N
2013-07-15 13:49:15,2.72,N
2013-07-15 16:00:25,2.72,N
2013-07-15 19:00:32,2.72,N
2013-07-15 22:00:25,2.72,N
2013-07-16 01:00:32,2.72,N
2013-07-16 02:05:15,2.73,N
2013-07-16 04:00:31,2.73,N
2013-07-16 07:00:31,2.73,N
2013-07-16 13:00:31,2.73,N
2013-07-16 15:41:20,2.72,N
2013-07-16 16:00:25,2.72,N
2013-07-16 19:00:25,2.72,N
2013-07-16 22:00:25,2.72,N
2013-07-17 01:00:25,2.72,N
2013-07-17 04:00:25,2.72,N
2013-07-17 10:00:25,2.72,N
2013-07-17 13:00:30,2.72,N
2013-07-17 16:00:29,2.72,N
2013-07-17 19:00:29,2.72,N
2013-07-17 22:00:25,2.72,N
2013-07-18 01:00:25,2.72,N
2013-07-18 04:00:25,2.72,N
2013-07-18 07:00:25,2.72,N
2013-07-18 10:00:25,2.72,N
2013-07-18 13:00:25,2.72,N
2013-07-18 16:00:27,2.72,N
2013-07-18 19:00:24,2.72,N
2013-07-18 22:00:25,2.72,N
2013-07-19 01:00:24,2.72,N
2013-07-19 04:00:24,2.72,N
2013-07-19 07:00:25,2.72,N
2013-07-19 10:00:26,2.72,N
2013-07-19 13:00:26,2.72,N
2013-07-20 01:00:24,2.72,N
2013-07-20 04:00:24,2.72,N
2013-07-20 07:00:24,2.72,N
2013-07-20 10:00:24,2.72,N
2013-07-20 13:00:24,2.72,N
2013-07-20 16:00:23,2.72,N
2013-07-20 19:00:24,2.72,N
2013-07-20 22:00:24,2.72,N
2013-07-21 01:00:24,2.72,N
2013-07-21 04:00:26,2.72,N
2013-07-21 07:00:22,2.72,N
2013-07-21 10:00:22,2.72,N
2013-07-21 13:00:22,2.72,N
2013-07-21 16:00:22,2.72,N
2013-07-21 19:00:23,2.72,N
2013-07-21 22:00:23,2.72,N
2013-07-22 04:00:21,2.72,N
2013-07-22 16:00:20,2.72,N
2013-07-22 16:23:23,2.71,N
2013-07-22 22:00:20,2.71,N
2013-07-23 01:00:34,2.71,N
2013-07-23 02:44:23,2.72,N
2013-07-23 10:00:19,2.72,N
2013-07-23 13:00:19,2.72,N
2013-07-23 13:11:24,2.71,N
2013-07-23 14:02:24,2.72,N
2013-07-23 16:00:19,2.72,N
2013-07-23 19:00:34,2.72,N
2013-07-23 22:00:34,2.72,N
2013-07-24 04:00:34,2.72,N
2013-07-24 07:00:35,2.72,N
2013-07-24 10:00:34,2.72,N
2013-07-24 13:00:34,2.72,N
2013-07-24 16:00:34,2.72,N
2013-07-24 19:00:34,2.72,N
2013-07-24 22:00:34,2.72,N
2013-07-25 01:00:34,2.72,N
2013-07-25 04:00:34,2.72,N
2013-07-25 07:00:34,2.72,N
2013-07-25 10:00:34,2.72,N
2013-07-25 16:01:10,2.72,N
2013-07-25 19:01:10,2.72,N
2013-07-26 01:00:34,2.72,N
2013-07-26 04:00:34,2.72,N
2013-07-26 07:00:34,2.72,N
2013-07-26 10:00:34,2.72,N
2013-07-26 13:00:34,2.72,N
2013-07-26 19:00:34,2.72,N
2013-07-26 22:00:34,2.72,N
2013-07-26 22:45:32,0.64,Y
2013-07-27 01:00:34,2.72,N
2013-07-27 04:00:34,2.72,N
2013-07-27 07:00:34,2.72,N
2013-07-27 13:01:07,2.72,N
2013-07-27 16:01:07,2.72,N
2013-07-27 19:01:07,2.72,N
2013-07-27 22:01:08,2.72,N
2013-07-28 01:00:41,2.72,N
2013-07-28 04:57:42,0.64,Y
2013-07-28 07:00:42,2.72,N
2013-07-28 10:00:41,2.72,N
2013-07-28 13:00:41,2.72,N
2013-07-28 16:00:41,2.72,N
2013-07-29 01:00:42,2.72,N
2013-07-30 13:00:41,2.72,N
2013-07-30 19:00:41,2.72,N
2013-07-30 22:00:41,2.72,N
2013-07-31 01:01:01,2.72,N
2013-07-31 19:00:41,2.72,N
2013-08-01 01:00:40,2.72,N
2013-08-01 04:33:43,0.63,Y
2013-08-01 13:00:40,2.72,N
2013-08-02 04:00:40,2.72,N
2013-08-02 07:00:40,2.72,N
2013-08-02 22:00:40,2.72,N
2013-08-03 01:00:39,2.72,N
2013-08-03 04:00:39,2.72,N
2013-08-03 19:00:40,2.72,N
2013-08-03 22:00:40,2.72,N
2013-08-04 01:00:39,2.72,N
2013-08-04 06:35:25,0.56,Y
2013-08-04 07:00:39,2.72,N
2013-08-04 19:00:50,2.72,N
2013-08-05 05:36:40,2.73,N
2013-08-05 07:00:52,2.73,N
2013-08-05 16:01:02,2.73,N
2013-08-05 19:00:51,2.73,N
2013-08-05 22:00:51,2.73,N
2013-08-06 01:00:51,2.73,N
2013-08-06 04:00:51,2.73,N
2013-08-06 10:00:51,2.73,N
2013-08-06 13:00:51,2.73,N
2013-08-06 18:22:22,-0.07,Y
2013-08-06 19:00:51,2.73,N
2013-08-06 22:00:51,2.73,N
2013-08-07 01:00:51,2.73,N
2013-08-07 10:00:51,2.73,N
2013-08-08 04:00:50,2.73,N
2013-08-08 05:27:05,0.67,Y
2013-08-08 12:23:03,2.72,N
2013-08-08 13:00:51,2.72,N
2013-08-08 16:00:51,2.72,N
2013-08-08 23:41:40,2.73,N
2013-08-09 04:01:13,2.73,N
2013-08-09 07:00:50,2.73,N
2013-08-09 19:00:50,2.73,N
2013-08-10 01:00:50,2.73,N
2013-08-10 04:00:50,2.73,N
2013-08-10 07:00:50,2.73,N
2013-08-10 10:00:51,2.73,N
2013-08-10 13:00:51,2.73,N
2013-08-10 13:56:39,2.72,N
2013-08-10 16:00:50,2.72,N
2013-08-10 16:43:00,2.73,N
2013-08-10 19:01:11,2.73,N
2013-08-10 22:00:50,2.73,N
2013-08-11 01:01:10,2.73,N
2013-08-11 04:00:58,2.73,N
2013-08-11 10:00:50,2.73,N
2013-08-11 13:00:50,2.73,N
2013-08-11 16:00:50,2.73,N
2013-08-11 19:00:51,2.73,N
2013-08-11 22:00:50,2.73,N
2013-08-12 01:01:00,2.73,N
2013-08-12 04:01:00,2.73,N
2013-08-12 07:01:01,2.73,N
2013-08-12 13:01:08,2.73,N
2013-08-12 16:01:08,2.73,N
2013-08-12 19:01:07,2.73,N
2013-08-12 22:01:00,2.73,N
2013-08-13 01:01:00,2.73,N
2013-08-13 04:01:00,2.73,N
2013-08-13 07:01:08,2.73,N
2013-08-13 10:01:00,2.73,N
2013-08-13 13:01:00,2.73,N
2013-08-13 16:01:00,2.73,N
2013-08-13 19:01:00,2.73,N
2013-08-13 22:01:01,2.73,N
2013-08-14 01:01:00,2.73,N
2013-08-14 04:01:04,2.73,N
2013-08-14 07:01:00,2.73,N
2013-08-14 10:01:05,2.73,N
2013-08-14 13:01:00,2.73,N
2013-08-14 16:01:00,2.73,N
2013-08-14 19:01:00,2.73,N
2013-08-14 22:00:59,2.73,N
2013-08-15 01:01:00,2.73,N
2013-08-15 04:01:04,2.73,N
2013-08-15 06:53:12,2.72,N
2013-08-15 07:01:04,2.72,N
2013-08-15 10:01:04,2.72,N
2013-08-15 13:01:04,2.72,N
2013-08-15 16:01:04,2.72,N
2013-08-15 19:01:22,2.72,N
2013-08-15 22:01:21,2.72,N
2013-08-15 23:11:53,2.73,N
2013-08-16 01:01:21,2.73,N
2013-08-16 07:52:10,2.72,N
2013-08-16 10:01:21,2.72,N
2013-08-16 13:01:04,2.72,N
2013-08-16 13:14:53,2.73,N
2013-08-16 16:01:21,2.73,N
2013-08-16 19:01:03,2.73,N
2013-08-17 01:01:19,2.73,N
2013-08-17 07:01:19,2.73,N
2013-08-17 10:01:03,2.73,N
2013-08-17 13:01:03,2.73,N
2013-08-17 16:01:04,2.73,N
2013-08-17 19:01:03,2.73,N
2013-08-17 22:01:03,2.73,N
2013-08-18 12:48:56,2.72,N
2013-08-18 15:30:56,2.73,N
2013-08-19 04:01:17,2.73,N
2013-08-20 04:01:07,2.73,N
2013-08-20 11:55:56,2.72,N
2013-08-20 13:45:35,10.950000000000001,Y
2013-08-20 18:01:56,2.73,N
2013-08-21 07:01:07,2.73,N
2013-08-21 10:45:56,2.72,N
2013-08-21 11:11:56,2.73,N
2013-08-21 12:07:56,2.72,N
2013-08-21 16:58:56,2.73,N
2013-08-21 22:01:07,2.73,N
2013-08-22 13:01:07,2.73,N
2013-08-22 17:01:55,2.73,N
2013-08-22 19:01:06,2.73,N
2013-08-22 22:01:06,2.73,N
2013-08-23 04:01:06,2.73,N
2013-08-23 07:01:07,2.73,N
2013-08-23 11:56:20,2.72,N
2013-08-23 16:50:19,2.73,N
2013-08-23 19:01:07,2.73,N
2013-08-23 22:01:07,2.73,N
2013-08-24 01:01:06,2.73,N
2013-08-24 10:01:06,2.73,N
2013-08-24 13:01:29,2.72,N
2013-08-24 16:01:08,2.72,N
2013-08-24 16:05:18,2.73,N
2013-08-24 19:01:06,2.73,N
2013-08-25 01:01:28,2.73,N
2013-08-25 04:01:07,2.73,N
2013-08-25 07:01:06,2.73,N
2013-08-25 10:01:28,2.73,N
2013-08-25 13:01:28,2.73,N
2013-08-25 16:01:28,2.73,N
2013-08-25 19:01:06,2.73,N
2013-08-25 22:01:27,2.73,N
2013-08-26 01:01:06,2.73,N
2013-08-26 04:01:06,2.73,N
2013-08-26 16:01:08,2.73,N
2013-08-26 19:01:06,2.73,N
2013-08-26 21:23:09,10.950000000000001,Y
2013-08-26 22:01:06,2.73,N
2013-08-27 01:01:05,2.73,N
2013-08-27 04:01:24,2.73,N
2013-08-27 07:01:24,2.73,N
2013-08-27 10:01:06,2.73,N
2013-08-27 16:01:23,2.73,N
2013-08-27 22:01:23,2.73,N
2013-08-28 01:01:23,2.73,N
2013-08-28 07:01:05,2.73,N
2013-08-28 13:01:22,2.73,N
2013-08-28 16:01:05,2.73,N
2013-08-28 19:01:05,2.73,N
2013-08-28 22:01:08,2.73,N
2013-08-29 01:01:05,2.73,N
2013-08-29 04:01:05,2.73,N
2013-08-29 19:01:04,2.73,N
2013-08-30 22:01:39,2.73,N
2013-08-31 01:01:04,2.73,N
2013-08-31 19:01:04,2.73,N
2013-09-01 13:01:04,2.73,N
2013-09-01 22:01:03,2.73,N
2013-09-02 07:01:33,2.73,N
2013-09-02 07:44:29,0.11,Y
2013-09-02 07:45:06,15.85,Y
2013-09-02 07:45:19,10.67,Y
2013-09-02 07:45:22,10.71,Y
2013-09-02 07:45:50,17.97,Y
2013-09-02 07:46:13,15.790000000000001,Y
2013-09-02 07:47:48,14.67,Y
2013-09-02 07:47:57,16.79,Y
2013-09-02 10:01:33,2.73,N
2013-09-02 13:01:34,2.73,N
2013-09-02 16:01:25,2.73,N
2013-09-02 19:01:25,2.73,N
2013-09-02 22:00:44,0.8200000000000001,Y
2013-09-02 22:01:25,2.73,N
2013-09-03 01:01:25,2.73,N
2013-09-03 04:01:25,2.73,N
2013-09-03 07:01:31,2.73,N
2013-09-03 10:01:25,2.73,N
2013-09-03 12:57:14,2.72,N
2013-09-03 13:01:25,2.72,N
2013-09-03 16:01:25,2.72,N
2013-09-03 17:36:14,2.73,N
2013-09-03 19:01:30,2.73,N
2013-09-03 22:01:30,2.73,N
2013-09-04 01:01:24,2.73,N
2013-09-04 07:01:24,2.73,N
2013-09-04 13:01:24,2.73,N
2013-09-04 15:14:14,2.73,N
2013-09-04 16:01:28,2.73,N
2013-09-04 19:01:24,2.73,N
2013-09-04 22:01:25,2.73,N
2013-09-05 00:31:14,0.76,Y
2013-09-05 01:01:25,2.73,N
2013-09-05 04:01:25,2.73,N
2013-09-05 07:01:25,2.73,N
2013-09-05 10:01:24,2.73,N
2013-09-05 13:01:25,2.73,N
2013-09-05 13:57:13,2.72,N
2013-09-05 16:01:25,2.72,N
2013-09-05 16:21:13,2.73,N
2013-09-05 19:01:24,2.73,N
2013-09-05 22:01:24,2.73,N
2013-09-06 01:01:24,2.73,N
2013-09-06 04:01:47,2.73,N
2013-09-06 07:01:47,2.73,N
2013-09-06 10:01:24,2.73,N
2013-09-06 13:01:26,2.73,N
2013-09-06 16:01:24,2.73,N
2013-09-06 19:01:24,2.73,N
2013-09-06 22:01:24,2.73,N
2013-09-06 23:14:20,5.34,Y
2013-09-07 01:01:24,2.73,N
2013-09-07 04:01:24,2.73,N
2013-09-07 07:01:24,2.73,N
2013-09-07 10:01:45,2.73,N
2013-09-07 13:01:24,2.73,N
2013-09-07 16:01:24,2.73,N
2013-09-07 19:01:24,2.73,N
2013-09-07 22:01:24,2.73,N
2013-09-08 01:01:44,2.73,N
2013-09-08 04:01:24,2.73,N
2013-09-08 07:01:36,2.73,N
2013-09-08 10:01:43,2.73,N
2013-09-08 13:01:24,2.73,N
2013-09-08 16:01:23,2.73,N
2013-09-08 19:01:25,2.73,N
2013-09-08 22:01:23,2.73,N
2013-09-09 01:01:35,2.73,N
2013-09-09 04:01:35,2.73,N
2013-09-09 07:01:40,2.73,N
2013-09-09 10:01:35,2.73,N
2013-09-09 13:01:42,2.73,N
2013-09-09 16:01:41,2.73,N
2013-09-09 19:01:39,2.73,N
2013-09-09 22:01:35,2.73,N
2013-09-10 01:01:39,2.73,N
2013-09-10 04:01:40,2.73,N
2013-09-10 07:01:35,2.73,N
2013-09-10 13:01:35,2.73,N
2013-09-10 16:01:35,2.73,N
2013-09-10 22:01:37,2.73,N
2013-09-11 01:01:36,2.73,N
2013-09-11 04:01:36,2.73,N
2013-09-11 07:01:36,2.73,N
2013-09-11 10:01:32,2.73,N
2013-09-11 13:01:32,2.73,N
2013-09-11 16:01:32,2.73,N
2013-09-11 19:01:32,2.73,N
2013-09-11 22:01:32,2.73,N
2013-09-12 01:01:32,2.73,N
2013-09-12 04:01:36,2.73,N
2013-09-12 07:01:36,2.73,N
2013-09-12 10:01:37,2.73,N
2013-09-12 11:18:26,2.72,N
2013-09-12 12:46:26,2.73,N
2013-09-12 13:01:36,2.73,N
2013-09-12 16:01:36,2.73,N
2013-09-12 19:01:36,2.73,N
2013-09-12 22:01:36,2.73,N
2013-09-13 01:01:38,2.73,N
2013-09-13 04:01:38,2.73,N
2013-09-13 07:01:36,2.73,N
2013-09-13 10:01:36,2.73,N
2013-09-13 13:01:36,2.73,N
2013-09-13 16:01:36,2.73,N
2013-09-13 22:01:36,2.73,N
2013-09-14 01:01:35,2.73,N
2013-09-14 04:01:35,2.73,N
2013-09-14 07:01:35,2.73,N
2013-09-14 10:01:35,2.73,N
2013-09-14 13:01:50,2.73,N
2013-09-14 16:01:49,2.73,N
2013-09-14 19:01:35,2.73,N
2013-09-15 01:01:40,2.73,N
2013-09-15 04:01:40,2.73,N
2013-09-15 07:01:48,2.73,N
2013-09-15 10:01:48,2.73,N
2013-09-15 13:01:47,2.73,N
2013-09-15 16:01:47,2.73,N
2013-09-15 19:01:39,2.73,N
2013-09-15 22:01:39,2.73,N
2013-09-16 01:01:39,2.73,N
2013-09-16 04:01:39,2.73,N
2013-09-16 07:01:39,2.73,N
2013-09-16 10:01:39,2.73,N
2013-09-16 15:33:28,2.72,N
2013-09-16 16:01:39,2.72,N
2013-09-16 19:01:39,2.72,N
2013-09-16 22:01:39,2.72,N
2013-09-17 00:38:28,2.73,N
2013-09-17 00:49:29,2.75,N
2013-09-17 00:55:28,2.7600000000000002,N
2013-09-17 01:01:39,2.7600000000000002,N
2013-09-17 01:03:28,2.77,N
2013-09-17 01:13:28,2.7800000000000002,N
2013-09-17 01:39:28,2.8000000000000003,N
2013-09-17 01:58:28,2.81,N
2013-09-17 04:01:39,2.81,N
2013-09-17 04:04:31,2.8000000000000003,N
2013-09-17 04:29:30,2.79,N
2013-09-17 04:29:32,11.23,Y
2013-09-17 04:47:29,2.7800000000000002,N
2013-09-17 05:06:33,2.77,N
2013-09-17 05:24:28,2.7600000000000002,N
2013-09-17 06:04:29,2.74,N
2013-09-17 06:27:28,2.73,N
2013-09-17 06:48:33,2.72,N
2013-09-17 10:01:43,2.72,N
2013-09-17 13:01:39,2.72,N
2013-09-17 13:14:28,2.71,N
2013-09-17 16:01:39,2.71,N
2013-09-17 16:24:28,2.7,N
2013-09-17 17:19:30,2.71,N
2013-09-17 19:01:38,2.71,N
2013-09-17 19:39:32,2.72,N
2013-09-17 22:01:42,2.72,N
2013-09-18 01:01:38,2.72,N
2013-09-18 04:01:38,2.72,N
2013-09-18 07:01:39,2.72,N
2013-09-18 10:01:38,2.72,N
2013-09-18 13:01:41,2.72,N
2013-09-18 16:01:38,2.72,N
2013-09-18 18:47:28,2.73,N
2013-09-18 19:01:38,2.73,N
2013-09-18 22:01:48,2.73,N
2013-09-19 01:01:38,2.73,N
2013-09-19 04:01:38,2.73,N
2013-09-19 07:01:38,2.73,N
2013-09-19 07:05:28,2.72,N
2013-09-19 10:01:38,2.72,N
2013-09-19 13:01:38,2.72,N
2013-09-19 15:29:27,2.73,N
2013-09-19 16:01:38,2.73,N
2013-09-19 19:01:59,2.73,N
2013-09-19 22:01:38,2.73,N
2013-09-19 23:01:58,0.39,Y
2013-09-20 01:01:38,2.73,N
