OBS_TIME_LOC,PRCP,VOID_FLAG
2013-06-27 22:40:07,271.0,N
2013-06-27 22:40:31,271.5,N
2013-06-27 22:41:07,272.5,N
2013-06-27 22:41:47,273.0,N
2013-06-27 22:42:48,273.5,N
2013-06-27 22:56:43,274.5,N
2013-06-27 23:05:36,275.0,N
2013-06-27 23:20:05,275.5,N
2013-06-27 23:20:22,276.0,N
2013-06-27 23:21:06,276.5,N
2013-06-27 23:21:47,277.0,N
2013-06-27 23:23:39,278.0,N
2013-06-27 23:25:01,278.5,N
2013-06-27 23:25:33,279.0,N
2013-06-27 23:26:14,279.5,N
2013-06-27 23:26:23,280.0,N
2013-06-27 23:27:15,281.0,N
2013-06-27 23:27:45,282.0,Y
2013-06-27 23:27:46,281.5,N
2013-06-27 23:28:19,282.5,N
2013-06-27 23:28:47,283.0,N
2013-06-27 23:29:07,283.5,N
2013-06-27 23:29:45,284.0,N
2013-06-27 23:30:43,284.5,N
2013-06-27 23:32:10,285.0,N
2013-06-27 23:38:22,286.0,N
2013-06-27 23:53:30,287.0,N
2013-06-28 00:09:02,287.5,N
2013-06-28 01:00:45,288.0,N
2013-06-28 01:19:29,288.5,N
2013-06-28 01:30:41,289.0,N
2013-06-28 01:37:47,289.5,N
2013-06-28 01:58:19,290.0,N
2013-06-28 02:14:15,290.5,N
2013-06-28 02:20:17,291.0,N
2013-06-28 02:25:35,291.5,N
2013-06-28 02:38:44,292.0,N
2013-06-28 03:07:39,293.0,N
2013-06-28 03:14:21,293.5,N
2013-06-28 03:30:02,294.5,N
2013-06-28 03:41:52,295.0,N
2013-06-28 03:59:56,295.5,N
2013-06-28 06:59:56,295.5,N
2013-06-28 13:00:14,295.5,N
2013-06-28 13:19:02,296.0,N
2013-06-28 16:00:13,296.0,N
2013-06-28 17:17:54,296.5,N
2013-06-28 17:21:11,297.0,N
2013-06-28 17:26:42,297.5,N
2013-06-28 17:29:03,298.0,N
2013-06-28 17:31:33,298.5,N
2013-06-28 17:34:12,299.0,N
2013-06-28 17:37:21,299.5,N
2013-06-28 18:09:04,300.5,N
2013-06-28 18:17:35,301.0,N
2013-06-28 18:23:15,301.5,N
2013-06-28 19:00:13,301.5,N
2013-06-28 19:09:22,302.0,N
2013-06-28 19:27:30,302.5,N
2013-06-28 19:42:35,303.0,N
2013-06-28 19:54:52,303.5,N
2013-06-28 20:10:20,304.0,N
2013-06-28 20:20:46,304.5,N
2013-06-28 20:22:39,305.5,N
2013-06-28 20:23:14,306.0,N
2013-06-28 20:24:48,307.0,N
2013-06-28 20:34:07,307.5,N
2013-06-28 20:50:03,308.0,N
2013-06-28 21:06:54,309.0,N
2013-06-28 21:10:32,309.5,N
2013-06-28 21:12:49,310.0,N
2013-06-28 21:14:28,310.5,N
2013-06-28 21:14:33,311.0,N
2013-06-28 21:15:57,311.5,N
2013-06-28 21:19:13,312.0,N
2013-06-28 21:20:59,312.5,N
2013-06-28 21:22:49,313.0,N
2013-06-28 21:26:29,314.0,N
2013-06-28 21:28:36,314.5,N
2013-06-28 21:30:53,315.0,N
2013-06-28 21:33:13,315.5,N
2013-06-28 22:00:13,315.5,N
2013-06-28 23:08:56,316.0,N
2013-06-29 01:00:14,316.0,N
2013-06-29 02:28:26,316.5,N
2013-06-29 04:00:13,316.5,N
2013-06-29 07:00:14,316.5,N
2013-06-29 13:00:15,316.5,N
2013-06-29 15:59:55,316.5,N
2013-06-29 18:59:55,316.5,N
2013-06-30 00:51:15,317.0,N
2013-06-30 04:51:41,317.5,N
2013-06-30 07:16:51,318.0,N
2013-06-30 07:34:57,318.5,N
2013-06-30 08:15:57,319.0,N
2013-06-30 08:21:02,319.5,N
2013-06-30 08:25:24,320.0,N
2013-06-30 08:33:31,320.5,N
2013-06-30 08:40:37,321.0,N
2013-06-30 08:48:45,321.5,N
2013-06-30 09:18:33,322.0,N
2013-06-30 10:00:11,322.0,N
2013-06-30 10:48:48,322.5,N
2013-06-30 11:44:13,323.0,N
2013-06-30 12:14:07,323.5,N
2013-06-30 13:28:52,324.0,N
2013-06-30 15:15:23,324.5,N
2013-06-30 15:31:29,325.0,N
2013-06-30 15:46:53,325.5,N
2013-06-30 15:59:55,325.5,N
2013-06-30 16:13:32,326.0,N
2013-06-30 16:31:31,326.5,N
2013-06-30 16:59:08,327.0,N
2013-06-30 17:26:08,327.5,N
2013-06-30 18:22:59,328.0,N
2013-06-30 18:59:53,328.0,N
2013-06-30 20:31:39,328.5,N
2013-06-30 21:24:01,329.0,N
2013-06-30 21:47:09,329.5,N
2013-06-30 21:57:44,330.0,N
2013-06-30 22:00:12,330.0,N
2013-06-30 22:06:57,330.5,N
2013-06-30 22:17:40,331.0,N
2013-06-30 22:25:15,331.5,N
2013-06-30 22:34:56,332.0,N
2013-06-30 22:52:06,332.5,N
2013-06-30 23:04:58,333.0,N
2013-06-30 23:12:58,333.5,N
2013-06-30 23:19:51,334.0,N
2013-06-30 23:27:27,334.5,N
2013-06-30 23:36:13,335.0,N
2013-06-30 23:42:31,335.5,N
2013-06-30 23:49:28,336.0,N
2013-06-30 23:59:12,337.0,N
2013-07-01 00:04:51,337.5,N
2013-07-01 00:08:58,338.0,N
2013-07-01 00:13:04,338.5,N
2013-07-01 00:17:09,339.0,N
2013-07-01 00:21:37,339.5,N
2013-07-01 00:28:08,340.0,N
2013-07-01 00:59:53,340.0,N
2013-07-01 01:43:24,340.5,N
2013-07-01 01:53:11,341.0,N
2013-07-01 02:04:18,341.5,N
2013-07-01 02:11:21,342.0,N
2013-07-01 02:41:35,342.5,N
2013-07-01 03:04:26,343.0,N
2013-07-01 03:15:10,343.5,N
2013-07-01 03:19:40,344.0,N
2013-07-01 03:40:47,345.5,N
2013-07-01 03:52:32,346.0,N
2013-07-01 04:00:04,346.0,N
2013-07-01 04:06:07,346.5,N
2013-07-01 04:11:54,347.0,N
2013-07-01 04:18:05,347.5,N
2013-07-01 04:25:49,348.0,N
2013-07-01 04:43:56,348.5,N
2013-07-01 04:52:54,349.0,N
2013-07-01 05:04:16,350.0,N
2013-07-01 05:26:20,351.0,N
2013-07-01 05:34:51,351.5,N
2013-07-01 05:43:25,352.0,N
2013-07-01 06:02:06,353.0,N
2013-07-01 06:17:23,354.0,N
2013-07-01 06:24:27,354.5,N
2013-07-01 06:33:04,355.5,N
2013-07-01 06:39:54,356.0,N
2013-07-01 06:46:15,356.5,N
2013-07-01 06:53:40,357.0,N
2013-07-01 07:00:04,357.0,N
2013-07-01 07:00:19,357.5,N
2013-07-01 07:03:48,358.0,N
2013-07-01 07:08:02,358.5,N
2013-07-01 07:09:27,359.0,N
2013-07-01 07:12:00,359.5,N
2013-07-01 07:18:49,360.5,N
2013-07-01 07:21:28,361.0,N
2013-07-01 07:22:32,361.5,N
2013-07-01 07:47:21,364.5,N
2013-07-01 08:15:04,365.5,N
2013-07-01 08:21:28,366.0,N
2013-07-01 08:25:38,366.5,N
2013-07-01 08:29:56,367.0,N
2013-07-01 08:37:24,367.5,N
2013-07-01 08:42:02,368.0,N
2013-07-01 08:49:40,368.5,N
2013-07-01 08:55:14,369.0,N
2013-07-01 09:15:28,370.0,N
2013-07-01 09:20:55,370.5,N
2013-07-01 09:22:02,371.5,N
2013-07-01 09:23:06,373.0,N
2013-07-01 09:24:07,374.0,N
2013-07-01 09:24:26,374.5,N
2013-07-01 09:25:00,375.0,N
2013-07-01 09:26:14,375.5,N
2013-07-01 09:27:02,376.0,N
2013-07-01 09:54:01,377.0,N
2013-07-01 10:19:30,378.5,N
2013-07-01 10:42:34,379.0,N
2013-07-01 11:26:31,379.5,N
2013-07-01 11:35:28,380.0,N
2013-07-01 11:43:32,380.5,N
2013-07-01 11:53:55,381.0,N
2013-07-01 11:55:23,381.5,N
2013-07-01 11:57:27,382.0,N
2013-07-01 12:59:11,382.5,N
2013-07-01 13:00:12,382.5,N
2013-07-01 13:05:56,383.0,N
2013-07-01 13:06:54,383.5,N
2013-07-01 13:19:16,384.0,N
2013-07-01 13:35:46,385.0,N
2013-07-01 13:40:50,385.5,N
2013-07-01 13:56:44,386.0,N
2013-07-01 14:22:16,387.0,N
2013-07-01 14:23:03,387.5,N
2013-07-01 14:24:08,388.0,N
2013-07-01 14:37:02,388.5,N
2013-07-01 14:42:58,389.0,N
2013-07-01 15:16:28,389.5,N
2013-07-01 15:36:30,390.0,N
2013-07-01 15:53:25,391.0,N
2013-07-01 16:00:03,391.5,N
2013-07-01 16:25:22,392.0,N
2013-07-01 16:25:53,392.5,N
2013-07-01 16:26:58,393.5,N
2013-07-01 16:27:44,394.0,N
2013-07-01 16:28:09,394.5,N
2013-07-01 16:28:25,395.0,N
2013-07-01 16:28:57,395.5,N
2013-07-01 16:30:14,396.5,N
2013-07-01 16:30:27,397.0,N
2013-07-01 16:31:57,397.5,N
2013-07-01 16:32:56,398.5,N
2013-07-01 16:33:41,399.0,N
2013-07-01 16:40:17,399.5,N
2013-07-01 16:52:56,400.0,N
2013-07-01 16:56:15,401.0,N
2013-07-01 16:59:59,401.5,N
2013-07-01 17:16:16,402.0,N
2013-07-01 17:23:51,403.0,N
2013-07-01 17:24:18,403.5,N
2013-07-01 17:24:51,404.0,N
2013-07-01 17:25:01,404.5,N
2013-07-01 17:25:40,405.0,N
2013-07-01 17:26:19,405.5,N
2013-07-01 17:29:09,406.5,N
2013-07-01 17:42:28,407.5,N
2013-07-01 18:22:46,408.5,N
2013-07-01 18:40:43,409.0,N
2013-07-01 19:00:29,409.5,N
2013-07-01 19:15:59,410.5,N
2013-07-01 19:20:39,411.0,N
2013-07-01 19:29:23,411.5,N
2013-07-01 19:46:37,412.0,N
2013-07-01 20:45:07,412.5,N
2013-07-01 20:50:32,413.0,N
2013-07-01 21:00:54,413.5,N
2013-07-01 21:03:52,414.0,N
2013-07-01 21:05:07,414.5,N
2013-07-01 21:07:06,415.0,N
2013-07-01 21:10:27,415.5,N
2013-07-01 21:12:57,416.5,N
2013-07-01 21:14:26,417.5,N
2013-07-01 21:15:21,418.0,N
2013-07-01 21:37:58,419.0,N
2013-07-01 22:00:44,419.5,N
2013-07-01 22:20:18,420.0,N
2013-07-01 22:33:37,420.5,N
2013-07-02 00:22:32,422.0,N
2013-07-02 00:28:19,422.5,N
2013-07-02 00:44:41,423.5,N
2013-07-02 00:59:11,424.5,N
2013-07-02 01:44:54,425.5,N
2013-07-02 01:50:41,426.0,N
2013-07-02 01:55:19,426.5,N
2013-07-02 01:57:19,427.0,N
2013-07-02 02:32:19,427.5,N
2013-07-02 05:11:28,429.0,N
2013-07-02 05:13:59,429.5,N
2013-07-02 05:16:21,430.0,N
2013-07-02 05:17:21,430.5,N
2013-07-02 05:18:21,431.0,N
2013-07-02 05:20:33,432.0,N
2013-07-02 05:24:40,432.5,N
2013-07-02 05:27:09,433.0,N
2013-07-02 05:28:37,433.5,N
2013-07-02 05:29:38,434.0,N
2013-07-02 05:30:09,434.5,N
2013-07-02 05:31:43,435.5,N
2013-07-02 05:32:24,436.0,N
2013-07-02 05:33:17,436.5,N
2013-07-02 05:34:47,437.0,N
2013-07-02 05:36:06,437.5,N
2013-07-02 05:46:10,438.0,N
2013-07-02 05:47:05,438.5,N
2013-07-02 05:52:41,439.0,N
2013-07-02 05:57:47,439.5,N
2013-07-02 06:25:29,440.0,N
2013-07-02 06:28:09,440.5,N
2013-07-02 06:29:37,441.0,N
2013-07-02 07:09:20,441.5,N
2013-07-02 07:12:38,442.0,N
2013-07-02 07:18:08,442.5,N
2013-07-02 09:04:40,443.5,N
2013-07-02 09:07:16,444.0,N
2013-07-02 10:00:08,444.0,N
2013-07-02 10:39:45,444.5,N
2013-07-02 11:36:13,445.5,N
2013-07-02 11:45:11,446.5,N
2013-07-02 16:00:03,446.5,N
2013-07-02 19:00:08,446.5,N
2013-07-02 22:00:06,446.5,N
2013-07-03 01:00:03,446.5,N
2013-07-03 07:00:03,446.5,N
2013-07-03 13:00:03,446.5,N
2013-07-03 16:00:03,446.5,N
2013-07-03 19:00:03,446.5,N
2013-07-03 22:00:14,446.5,N
2013-07-04 01:00:18,446.5,N
2013-07-04 04:00:22,446.5,N
2013-07-04 10:00:03,446.5,N
2013-07-04 13:00:03,446.5,N
2013-07-04 16:00:03,446.5,N
2013-07-04 22:00:02,446.5,N
2013-07-05 01:00:02,446.5,N
2013-07-05 04:00:02,446.5,N
2013-07-05 07:00:02,446.5,N
2013-07-05 10:00:02,446.5,N
2013-07-05 13:00:02,446.5,N
2013-07-05 16:00:22,446.5,N
2013-07-05 22:00:22,446.5,N
2013-07-06 01:00:22,446.5,N
2013-07-06 04:00:22,446.5,N
2013-07-06 07:00:02,446.5,N
2013-07-06 10:00:23,446.5,N
2013-07-06 13:00:02,446.5,N
2013-07-06 22:00:02,446.5,N
2013-07-07 04:00:02,446.5,N
2013-07-07 10:00:02,446.5,N
2013-07-07 13:00:20,446.5,N
2013-07-07 16:00:20,446.5,N
2013-07-07 19:00:19,446.5,N
2013-07-07 22:00:19,446.5,N
2013-07-08 01:00:21,446.5,N
2013-07-08 04:00:12,446.5,N
2013-07-08 07:00:12,446.5,N
2013-07-08 10:00:12,446.5,N
2013-07-08 13:00:12,446.5,N
2013-07-08 19:00:12,446.5,N
2013-07-08 22:00:12,446.5,N
2013-07-09 01:00:15,446.5,N
2013-07-09 04:00:12,446.5,N
2013-07-09 07:00:18,446.5,N
2013-07-09 10:00:18,446.5,N
2013-07-09 13:00:17,446.5,N
2013-07-09 16:00:18,446.5,N
2013-07-09 19:00:12,446.5,N
2013-07-09 21:53:07,447.0,N
2013-07-09 21:54:13,447.5,N
2013-07-09 21:55:13,448.0,N
2013-07-09 21:58:53,448.5,N
2013-07-09 22:00:12,448.5,N
2013-07-09 22:06:45,449.0,N
2013-07-09 23:13:03,449.5,N
2013-07-10 01:13:00,450.5,N
2013-07-10 02:04:37,451.0,N
2013-07-10 04:47:31,451.5,N
2013-07-10 07:00:12,451.5,N
2013-07-10 10:00:11,451.5,N
2013-07-10 13:00:11,451.5,N
2013-07-10 19:00:12,451.5,N
2013-07-10 21:27:46,452.0,N
2013-07-10 22:00:11,452.0,N
2013-07-11 01:00:27,452.0,N
2013-07-11 04:00:31,452.0,N
2013-07-11 07:00:34,452.0,N
2013-07-11 10:00:34,452.0,N
2013-07-11 13:00:16,452.0,N
2013-07-11 14:07:54,452.5,N
2013-07-11 14:10:14,453.0,N
2013-07-11 14:12:21,454.0,N
2013-07-11 14:13:25,454.5,N
2013-07-11 14:14:02,455.0,N
2013-07-11 14:14:29,455.5,N
2013-07-11 14:15:53,456.0,N
2013-07-11 14:20:54,456.5,N
2013-07-11 14:26:31,457.5,N
2013-07-11 14:33:29,458.0,N
2013-07-11 14:50:13,458.5,N
2013-07-11 16:00:34,458.5,N
2013-07-11 19:00:16,458.5,N
2013-07-11 22:00:16,458.5,N
2013-07-11 22:15:29,459.0,N
2013-07-11 22:28:59,460.0,N
2013-07-11 22:30:26,460.5,N
2013-07-11 22:32:21,461.0,N
2013-07-12 00:01:50,461.5,N
2013-07-12 00:03:50,462.0,N
2013-07-12 00:07:40,462.5,N
2013-07-12 00:16:38,463.0,N
2013-07-12 01:00:16,463.0,N
2013-07-12 04:00:18,463.0,N
2013-07-12 07:00:18,463.0,N
2013-07-12 09:28:13,463.5,N
2013-07-12 09:43:21,463.5,N
2013-07-12 09:49:14,464.0,N
2013-07-12 09:49:19,464.5,N
2013-07-12 09:54:06,464.5,N
2013-07-12 10:00:18,464.5,N
2013-07-12 13:00:20,464.5,N
2013-07-12 16:00:20,464.5,N
2013-07-12 19:00:18,464.5,N
2013-07-12 22:00:31,464.5,N
2013-07-13 01:00:31,464.5,N
2013-07-13 04:00:30,464.5,N
2013-07-13 07:00:18,464.5,N
2013-07-13 10:00:18,464.5,N
2013-07-13 16:00:17,464.5,N
2013-07-13 19:00:19,464.5,N
2013-07-13 22:00:17,464.5,N
2013-07-14 01:00:30,464.5,N
2013-07-14 04:00:29,464.5,N
2013-07-14 07:00:29,464.5,N
2013-07-14 10:00:29,464.5,N
2013-07-14 13:00:30,464.5,N
2013-07-14 16:00:17,464.5,N
2013-07-14 19:00:17,464.5,N
2013-07-14 22:00:17,464.5,N
2013-07-15 04:00:28,464.5,N
2013-07-15 07:00:20,464.5,N
2013-07-15 10:00:28,464.5,N
2013-07-15 13:00:20,464.5,N
2013-07-15 16:00:20,464.5,N
2013-07-15 19:00:27,464.5,N
2013-07-15 19:15:21,465.0,N
2013-07-15 19:34:35,465.5,N
2013-07-15 22:00:20,465.5,N
2013-07-16 00:06:35,466.0,N
2013-07-16 00:59:36,466.5,N
2013-07-16 01:15:50,467.0,N
2013-07-16 04:00:26,467.0,N
2013-07-16 07:00:26,467.0,N
2013-07-16 10:00:26,467.0,N
2013-07-16 13:00:26,467.0,N
2013-07-16 16:00:25,467.0,N
2013-07-16 19:00:20,467.0,N
2013-07-16 22:00:20,467.0,N
2013-07-17 04:00:20,467.0,N
2013-07-17 10:00:20,467.0,N
2013-07-17 13:00:20,467.0,N
2013-07-17 16:00:24,467.0,N
2013-07-17 19:00:20,467.0,N
2013-07-17 22:00:20,467.0,N
2013-07-18 01:00:20,467.0,N
2013-07-18 04:00:20,467.0,N
2013-07-18 06:35:57,467.5,N
2013-07-18 07:00:20,467.5,N
2013-07-18 08:19:16,468.0,N
2013-07-18 10:00:20,468.0,N
2013-07-18 13:00:19,468.0,N
2013-07-18 16:00:22,468.0,N
2013-07-18 19:00:19,468.0,N
2013-07-18 22:00:19,468.0,N
2013-07-19 01:00:19,468.0,N
2013-07-19 04:00:19,468.0,N
2013-07-19 04:15:12,468.5,N
2013-07-19 06:00:21,469.0,N
2013-07-19 07:00:20,469.0,N
2013-07-19 09:54:24,469.5,N
2013-07-19 10:00:21,469.5,N
2013-07-19 10:01:06,470.0,N
2013-07-19 13:00:20,470.0,N
2013-07-19 19:00:19,470.0,N
2013-07-19 22:00:20,470.0,N
2013-07-19 22:53:47,470.5,N
2013-07-20 00:24:06,471.0,N
2013-07-20 01:16:20,472.0,N
2013-07-20 01:19:47,472.5,N
2013-07-20 01:25:19,473.0,N
2013-07-20 01:40:42,473.5,N
2013-07-20 04:00:19,473.5,N
2013-07-20 07:00:19,473.5,N
2013-07-20 10:00:20,473.5,N
2013-07-20 13:33:07,474.0,N
2013-07-20 13:50:01,474.5,N
2013-07-20 16:00:19,474.5,N
2013-07-20 22:00:19,474.5,N
2013-07-21 01:00:19,474.5,N
2013-07-21 02:31:58,475.0,N
2013-07-21 04:00:19,475.0,N
2013-07-21 07:00:20,475.0,N
2013-07-21 13:00:17,475.0,N
2013-07-21 16:00:19,475.0,N
2013-07-21 19:00:18,475.0,N
2013-07-22 01:00:29,475.0,N
2013-07-22 04:00:16,475.0,N
2013-07-22 07:00:29,475.0,N
2013-07-22 13:00:29,475.0,N
2013-07-22 16:00:29,475.0,N
2013-07-22 19:00:29,475.0,N
2013-07-22 22:00:15,475.0,N
2013-07-23 04:00:31,475.0,N
2013-07-23 07:00:30,475.0,N
2013-07-23 10:00:14,475.0,N
2013-07-23 13:00:14,475.0,N
2013-07-23 16:00:14,475.0,N
2013-07-23 19:00:13,475.0,N
2013-07-24 01:00:14,475.0,N
2013-07-24 04:00:30,475.0,N
2013-07-24 07:00:29,475.0,N
2013-07-24 13:00:29,475.0,N
2013-07-24 16:00:29,475.0,N
2013-07-24 19:00:29,475.0,N
2013-07-24 22:00:29,475.0,N
2013-07-25 07:00:29,475.0,N
2013-07-25 10:00:29,475.0,N
2013-07-25 17:09:59,475.5,N
2013-07-25 17:29:33,476.0,N
2013-07-25 17:41:16,476.5,N
2013-07-25 17:57:07,477.0,N
2013-07-25 19:00:30,477.0,N
2013-07-25 20:55:59,478.0,N
2013-07-25 22:43:16,478.5,N
2013-07-26 01:01:04,478.5,N
2013-07-26 13:00:29,478.5,N
2013-07-26 14:29:51,67.0,Y
2013-07-26 16:00:29,478.5,N
2013-07-26 19:00:29,478.5,N
2013-07-27 01:00:29,478.5,N
2013-07-27 04:00:29,478.5,N
2013-07-27 07:00:29,478.5,N
2013-07-27 10:00:29,478.5,N
2013-07-27 13:00:29,478.5,N
2013-07-27 16:01:02,478.5,N
2013-07-27 22:01:02,478.5,N
2013-07-28 01:00:36,478.5,N
2013-07-28 04:47:54,479.0,N
2013-07-28 07:00:36,479.5,N
2013-07-28 10:00:37,479.5,N
2013-07-28 16:00:36,479.5,N
2013-07-28 22:57:17,480.0,N
2013-07-28 23:06:13,480.5,N
2013-07-28 23:07:30,481.0,N
2013-07-28 23:57:38,481.5,N
2013-07-29 01:06:57,482.0,N
2013-07-29 02:52:42,482.5,N
2013-07-29 06:00:03,483.0,N
2013-07-29 06:14:29,483.5,N
2013-07-29 08:47:13,484.0,N
2013-07-29 08:56:24,484.5,N
2013-07-29 09:26:34,485.0,N
2013-07-29 09:32:03,485.5,N
2013-07-29 09:37:38,486.0,N
2013-07-29 09:47:15,486.5,N
2013-07-30 00:36:31,487.5,N
2013-07-30 00:41:56,488.0,N
2013-07-30 22:00:36,488.0,N
2013-07-31 03:48:56,488.5,N
2013-07-31 22:07:06,489.0,N
2013-07-31 22:17:53,489.5,N
2013-07-31 22:27:57,490.0,N
2013-07-31 22:31:57,490.5,N
2013-07-31 22:39:49,491.5,N
2013-07-31 22:46:19,492.0,N
2013-08-01 01:00:35,492.5,N
2013-08-01 07:35:01,493.0,N
2013-08-02 04:01:02,493.0,N
2013-08-02 07:00:36,493.0,N
2013-08-02 22:00:34,493.0,N
2013-08-03 01:00:35,493.0,N
2013-08-03 07:00:34,493.0,N
2013-08-03 19:00:35,493.0,N
2013-08-03 22:00:34,493.0,N
2013-08-04 01:00:34,493.0,N
2013-08-04 10:00:34,493.0,N
2013-08-04 22:00:35,493.0,N
2013-08-05 19:00:46,493.0,N
2013-08-05 22:00:46,493.0,N
2013-08-06 01:00:57,493.0,N
2013-08-06 04:00:46,493.0,N
2013-08-06 10:00:46,493.0,N
2013-08-07 01:00:47,493.0,N
2013-08-07 07:00:54,493.0,N
2013-08-07 10:00:47,493.0,N
2013-08-07 19:00:50,493.0,N
2013-08-08 16:00:46,493.0,N
2013-08-09 16:00:46,493.0,N
2013-08-09 19:00:45,493.0,N
2013-08-09 22:00:45,493.0,N
2013-08-10 01:00:45,493.0,N
2013-08-10 04:00:45,493.0,N
2013-08-10 07:00:45,493.0,N
2013-08-10 16:00:45,493.0,N
2013-08-10 19:00:45,493.0,N
2013-08-10 22:01:05,493.0,N
2013-08-11 01:01:05,493.0,N
2013-08-11 04:01:06,493.0,N
2013-08-11 07:01:05,493.0,N
2013-08-11 10:01:05,493.0,N
2013-08-11 13:00:45,493.0,N
2013-08-11 19:00:46,493.0,N
2013-08-11 22:00:45,493.0,N
2013-08-12 01:00:55,493.0,N
2013-08-12 04:00:55,493.0,N
2013-08-12 07:00:55,493.0,N
2013-08-12 10:00:55,493.0,N
2013-08-12 13:00:55,493.0,N
2013-08-12 16:00:55,493.0,N
2013-08-12 19:01:03,493.0,N
2013-08-12 22:01:02,493.0,N
2013-08-13 01:01:02,493.0,N
2013-08-13 04:00:55,493.0,N
2013-08-13 07:00:54,493.0,N
2013-08-13 10:00:54,493.0,N
2013-08-13 13:00:55,493.0,N
2013-08-13 16:00:55,493.0,N
2013-08-13 19:00:55,493.0,N
2013-08-13 22:00:55,493.0,N
2013-08-14 01:00:55,493.0,N
2013-08-14 07:00:55,493.0,N
2013-08-14 10:00:55,493.0,N
2013-08-14 13:00:59,493.0,N
2013-08-14 16:00:59,493.0,N
2013-08-14 19:00:55,493.0,N
2013-08-14 21:17:01,493.5,N
2013-08-14 21:18:02,494.0,N
2013-08-14 21:23:23,494.5,N
2013-08-14 21:27:28,495.0,N
2013-08-14 21:29:39,495.5,N
2013-08-14 21:31:38,496.0,N
2013-08-14 21:39:15,496.5,N
2013-08-14 22:00:54,497.0,N
2013-08-14 22:32:20,498.0,N
2013-08-15 01:00:55,498.0,N
2013-08-15 04:00:59,498.0,N
2013-08-15 10:00:59,498.0,N
2013-08-15 13:00:59,498.0,N
2013-08-15 19:00:59,498.0,N
2013-08-15 22:00:59,498.0,N
2013-08-16 01:01:16,498.0,N
2013-08-16 04:01:16,498.0,N
2013-08-16 16:01:15,498.0,N
2013-08-16 19:00:58,498.0,N
2013-08-16 22:00:58,498.0,N
2013-08-17 01:01:14,498.0,N
2013-08-17 04:01:14,498.0,N
2013-08-17 07:01:14,498.0,N
2013-08-17 10:01:14,498.0,N
2013-08-17 13:00:58,498.0,N
2013-08-17 17:10:15,1022.5,Y
2013-08-17 19:00:59,498.0,N
2013-08-17 22:00:58,498.0,N
2013-08-20 19:01:09,498.0,N
2013-08-21 04:01:02,498.0,N
2013-08-22 07:01:27,498.0,N
2013-08-22 16:01:02,498.0,N
2013-08-22 19:01:02,498.0,N
2013-08-22 22:01:01,498.0,N
2013-08-23 01:01:26,498.0,N
2013-08-23 04:01:26,498.0,N
2013-08-23 19:01:01,498.0,N
2013-08-23 22:01:01,498.0,N
2013-08-24 04:01:01,498.0,N
2013-08-24 10:01:02,498.0,N
2013-08-24 13:01:24,498.0,N
2013-08-24 16:01:01,498.0,N
2013-08-24 19:01:01,498.0,N
2013-08-24 22:01:01,498.0,N
2013-08-25 01:01:23,498.0,N
2013-08-25 04:01:23,498.0,N
2013-08-25 07:01:01,498.0,N
2013-08-25 13:01:23,498.0,N
2013-08-25 16:01:22,498.0,N
2013-08-25 19:01:01,498.0,N
2013-08-25 22:01:01,498.0,N
2013-08-26 01:01:01,498.0,N
2013-08-26 04:01:01,498.0,N
2013-08-26 07:01:01,498.0,N
2013-08-26 10:01:01,498.0,N
2013-08-26 13:01:01,498.0,N
2013-08-26 16:01:01,498.0,N
2013-08-26 19:01:01,498.0,N
2013-08-26 22:01:00,498.0,N
2013-08-27 04:01:00,498.0,N
2013-08-27 07:01:19,498.0,N
2013-08-27 10:01:00,498.0,N
2013-08-27 13:01:01,498.0,N
2013-08-27 16:01:18,498.0,N
2013-08-27 22:01:01,498.0,N
2013-08-28 01:01:00,498.0,N
2013-08-28 04:01:00,498.0,N
2013-08-28 07:01:00,498.0,N
2013-08-28 10:01:18,498.0,N
2013-08-28 13:01:17,498.0,N
2013-08-28 16:01:01,498.0,N
2013-08-28 19:01:00,498.0,N
2013-08-28 22:01:00,498.0,N
2013-08-29 01:01:00,498.0,N
2013-08-29 04:01:00,498.0,N
2013-08-29 07:01:00,498.0,N
2013-08-29 10:00:59,498.0,N
2013-08-29 16:01:00,498.0,N
2013-08-29 19:00:59,498.0,N
2013-08-30 16:01:34,498.0,N
2013-09-01 07:01:30,498.0,N
2013-09-01 13:01:30,498.0,N
2013-09-02 01:01:20,498.0,N
2013-09-02 07:01:20,498.0,N
2013-09-02 10:01:28,498.0,N
2013-09-02 13:01:28,498.0,N
2013-09-02 19:01:27,498.0,N
2013-09-02 22:01:20,498.0,N
2013-09-03 01:01:20,498.0,N
2013-09-03 04:01:20,498.0,N
2013-09-03 07:01:26,498.0,N
2013-09-03 13:01:20,498.0,N
2013-09-03 16:01:20,498.0,N
2013-09-03 19:01:25,498.0,N
2013-09-03 22:01:24,498.0,N
2013-09-04 01:01:25,498.0,N
2013-09-04 04:01:25,498.0,N
2013-09-04 07:01:19,498.0,N
2013-09-04 10:01:20,498.0,N
2013-09-04 13:01:20,498.0,N
2013-09-04 16:01:23,498.0,N
2013-09-04 19:01:19,498.0,N
2013-09-04 22:01:20,498.0,N
2013-09-05 01:01:20,498.0,N
2013-09-05 04:01:20,498.0,N
2013-09-05 07:01:20,498.0,N
2013-09-05 10:01:20,498.0,N
2013-09-05 13:01:20,498.0,N
2013-09-05 16:01:19,498.0,N
2013-09-05 19:01:20,498.0,N
2013-09-05 22:01:19,498.0,N
