OBS_TIME_LOC,PRCP,VOID_FLAG
2021-03-17 05:53:02,39.0,N
2021-03-17 05:54:20,39.5,N
2021-03-17 05:57:28,40.0,N
2021-03-17 06:32:23,40.5,N
2021-03-17 06:35:29,41.0,N
2021-03-17 07:07:21,41.5,N
2021-03-17 09:09:52,42.5,N
2021-03-17 09:10:23,43.0,N
2021-03-17 09:10:55,43.5,N
2021-03-17 09:11:36,44.0,N
2021-03-17 09:13:21,44.5,N
2021-03-17 09:16:21,45.0,N
2021-03-17 09:57:35,45.0,N
2021-03-17 10:15:23,45.5,N
2021-03-17 11:05:36,46.0,N
2021-03-17 11:06:39,46.5,N
2021-03-17 11:07:12,47.5,N
2021-03-17 11:07:48,48.0,N
2021-03-17 11:12:27,48.5,N
2021-03-17 12:57:35,48.5,N
2021-03-17 13:03:13,49.0,N
2021-03-17 13:07:52,49.5,N
2021-03-17 13:10:58,51.0,N
2021-03-17 13:12:56,51.5,N
2021-03-17 13:14:31,52.0,N
2021-03-17 15:19:45,53.0,N
2021-03-17 15:21:08,53.5,N
2021-03-17 15:21:37,54.0,N
2021-03-17 15:40:30,55.0,N
2021-03-17 15:43:47,55.5,N
2021-03-17 15:57:35,55.5,N
2021-03-17 18:45:08,56.0,N
2021-03-17 18:46:28,56.5,N
2021-03-17 18:51:36,57.0,N
2021-03-17 18:57:35,57.0,N
2021-03-17 21:52:27,57.5,N
2021-03-17 21:57:35,57.5,N
2021-03-17 23:34:22,58.0,N
2021-03-17 23:39:52,58.5,N
2021-03-18 00:15:21,59.0,N
2021-03-18 00:18:26,59.5,N
2021-03-18 00:20:29,60.0,N
2021-03-18 00:24:38,61.0,N
2021-03-18 00:32:43,61.5,N
2021-03-18 00:33:45,62.0,N
2021-03-18 00:35:45,62.5,N
2021-03-18 00:36:17,63.0,N
2021-03-18 00:37:07,63.5,N
2021-03-18 00:42:58,64.0,N
2021-03-18 00:57:35,64.0,N
2021-03-18 01:51:18,64.5,N
2021-03-18 03:57:35,64.5,N
2021-03-18 05:17:17,12.0,Y
2021-03-18 06:57:35,64.5,N
2021-03-18 09:57:35,64.5,N
2021-03-18 12:57:35,64.5,N
2021-03-18 13:10:15,28.0,Y
2021-03-18 15:57:36,64.5,N
2021-03-18 18:32:35,65.0,N
2021-03-18 18:37:24,65.5,N
2021-03-18 18:39:01,66.0,N
2021-03-18 18:40:13,67.0,N
2021-03-18 18:41:01,67.5,N
2021-03-18 18:41:37,68.0,N
2021-03-18 18:42:11,68.5,N
2021-03-18 18:43:10,69.0,N
2021-03-18 18:43:39,69.5,N
2021-03-18 18:44:03,70.0,N
2021-03-18 18:44:17,70.5,N
2021-03-18 18:44:30,71.0,N
2021-03-18 18:44:44,71.5,N
2021-03-18 18:45:10,72.0,N
2021-03-18 18:45:51,72.5,N
2021-03-18 18:46:21,73.0,N
2021-03-18 18:46:59,73.5,N
2021-03-18 18:48:25,74.0,N
2021-03-18 18:51:04,75.0,N
2021-03-18 18:52:44,75.5,N
2021-03-18 18:54:31,76.0,N
2021-03-18 18:56:19,76.5,N
2021-03-18 18:57:36,76.5,N
2021-03-18 18:59:43,77.0,N
2021-03-18 19:05:43,77.5,N
2021-03-18 19:13:13,78.0,N
2021-03-18 19:27:58,78.5,N
2021-03-18 19:36:31,79.0,N
2021-03-18 19:53:07,79.5,N
2021-03-18 21:10:39,80.0,N
2021-03-18 21:14:19,80.5,N
2021-03-18 21:21:13,81.0,N
2021-03-18 21:40:30,81.5,N
2021-03-18 21:43:21,82.0,N
2021-03-18 21:46:38,83.0,N
2021-03-18 21:48:32,83.5,N
2021-03-18 21:49:39,84.0,N
2021-03-18 21:50:22,628.5,Y
2021-03-18 21:50:23,84.5,N
2021-03-18 21:50:58,85.0,N
2021-03-18 21:51:26,85.5,N
2021-03-18 21:52:06,86.0,N
2021-03-18 21:52:40,86.5,N
2021-03-18 21:53:27,87.0,N
2021-03-18 21:54:09,87.5,N
2021-03-18 21:54:48,88.0,N
2021-03-18 21:55:27,88.5,N
2021-03-18 21:56:51,89.5,N
2021-03-18 21:57:30,90.0,N
2021-03-18 21:58:18,90.5,N
2021-03-18 21:59:24,91.0,N
2021-03-18 22:00:56,91.5,N
2021-03-18 22:02:39,92.0,N
2021-03-18 22:05:45,92.5,N
2021-03-18 22:09:38,93.0,N
2021-03-18 22:15:13,93.5,N
2021-03-18 22:19:49,94.5,N
2021-03-18 22:20:44,95.0,N
2021-03-18 22:21:28,95.5,N
2021-03-18 22:23:12,96.5,N
2021-03-18 22:24:16,609.0,Y
2021-03-18 22:24:17,97.0,N
2021-03-18 22:25:03,97.5,N
2021-03-18 22:25:44,98.0,N
2021-03-18 22:26:20,98.5,N
2021-03-18 22:27:02,99.0,N
2021-03-18 22:28:25,99.5,N
2021-03-18 22:30:22,100.0,N
2021-03-18 22:32:32,100.5,N
2021-03-18 22:36:08,101.0,N
2021-03-18 22:41:10,101.5,N
2021-03-18 22:47:37,102.0,N
2021-03-19 00:57:36,102.5,N
2021-03-19 02:42:55,103.0,N
2021-03-19 02:57:18,103.5,N
2021-03-19 03:04:30,104.0,N
2021-03-19 03:57:36,104.0,N
2021-03-19 06:57:36,104.0,N
2021-03-19 09:57:37,104.0,N
2021-03-19 12:57:36,104.0,N
2021-03-19 15:57:36,104.0,N
2021-03-19 18:57:36,104.0,N
2021-03-19 20:20:41,104.5,N
2021-03-19 20:23:45,105.0,N
2021-03-19 20:38:15,106.0,N
2021-03-19 21:57:36,106.0,N
2021-03-20 00:57:36,106.0,N
2021-03-20 01:36:28,106.5,N
2021-03-20 01:43:37,107.0,N
2021-03-20 01:47:24,107.5,N
2021-03-20 01:48:28,108.0,N
2021-03-20 01:49:00,108.5,N
2021-03-20 01:49:20,109.0,N
2021-03-20 01:49:51,110.0,N
2021-03-20 01:50:10,110.5,N
2021-03-20 01:50:27,111.0,N
2021-03-20 01:50:49,111.5,N
2021-03-20 01:51:18,112.0,N
2021-03-20 01:52:09,112.5,N
2021-03-20 01:52:44,113.0,N
2021-03-20 01:53:17,113.5,N
2021-03-20 01:53:47,114.0,N
2021-03-20 01:54:25,114.5,N
2021-03-20 01:55:08,115.0,N
2021-03-20 01:55:58,115.5,N
2021-03-20 01:56:34,116.0,N
2021-03-20 01:57:04,116.5,N
2021-03-20 01:57:38,117.0,N
2021-03-20 01:59:51,117.5,N
2021-03-20 02:00:23,118.0,N
2021-03-20 02:01:47,118.5,N
2021-03-20 02:03:02,119.0,N
2021-03-20 02:03:35,119.5,N
2021-03-20 02:04:20,120.0,N
2021-03-20 02:05:26,120.5,Y
2021-03-20 02:06:12,120.0,N
2021-03-20 02:07:00,121.5,N
2021-03-20 02:07:45,122.0,N
2021-03-20 02:08:50,122.5,N
2021-03-20 02:10:52,123.0,N
2021-03-20 02:24:06,123.5,N
2021-03-20 02:33:56,124.0,N
2021-03-20 03:57:36,124.0,N
2021-03-20 06:57:36,124.0,N
2021-03-20 09:57:37,124.0,N
2021-03-20 11:14:46,124.5,N
2021-03-20 11:16:00,125.0,N
2021-03-20 11:17:21,125.5,Y
2021-03-20 11:17:29,125.0,N
2021-03-20 11:18:31,126.0,N
2021-03-20 11:20:41,126.5,N
2021-03-20 11:22:04,127.0,N
2021-03-20 11:23:50,127.5,N
2021-03-20 11:27:10,126.5,Y
2021-03-20 11:27:19,127.5,N
2021-03-20 11:36:01,128.0,N
2021-03-20 12:57:37,128.0,N
2021-03-20 13:51:31,128.5,N
2021-03-20 14:06:19,129.0,N
2021-03-20 15:26:46,129.5,N
2021-03-20 15:57:37,129.5,N
2021-03-20 16:40:09,130.0,N
2021-03-20 16:48:22,130.5,N
2021-03-20 16:50:55,131.0,Y
2021-03-20 16:51:16,130.5,N
2021-03-20 16:55:04,131.5,N
2021-03-20 17:18:19,132.5,N
2021-03-20 17:42:32,133.0,N
2021-03-20 18:57:37,133.0,N
2021-03-20 21:08:15,133.5,N
2021-03-20 21:25:46,134.0,N
2021-03-20 21:31:51,135.0,N
2021-03-20 21:32:26,135.5,N
2021-03-20 21:33:03,136.0,N
2021-03-20 21:34:38,138.0,N
2021-03-20 21:35:26,139.0,N
2021-03-20 21:36:47,139.5,N
2021-03-20 21:37:47,140.0,N
2021-03-20 21:38:20,140.5,N
2021-03-20 21:40:07,141.5,N
2021-03-20 21:42:50,142.0,N
2021-03-20 21:43:32,142.5,N
2021-03-20 21:44:13,143.0,N
2021-03-20 21:45:10,143.5,N
2021-03-20 21:48:15,144.0,N
2021-03-20 21:49:04,144.5,N
2021-03-20 21:49:46,145.0,N
2021-03-20 21:50:15,146.0,N
2021-03-20 21:51:33,147.0,N
2021-03-20 21:52:11,147.5,N
2021-03-20 21:52:26,148.0,N
2021-03-20 21:52:46,148.5,N
2021-03-20 21:53:08,149.0,N
2021-03-20 21:53:32,149.5,N
2021-03-20 21:53:52,150.0,N
2021-03-20 21:54:15,150.5,N
2021-03-20 21:54:58,151.5,N
2021-03-20 21:55:20,152.0,N
2021-03-20 21:56:10,152.5,N
2021-03-20 21:57:37,153.5,N
2021-03-20 21:58:58,154.0,N
2021-03-20 22:00:11,154.5,N
2021-03-20 22:01:05,155.0,N
2021-03-20 22:02:44,155.5,N
2021-03-20 22:04:46,156.0,N
2021-03-20 22:07:59,156.5,N
2021-03-20 22:30:15,157.5,N
2021-03-20 22:33:03,157.5,N
2021-03-21 06:57:38,157.5,N
2021-03-21 09:27:46,158.5,N
2021-03-21 09:29:33,159.0,N
2021-03-21 09:40:16,159.5,N
2021-03-21 09:45:14,160.0,N
2021-03-21 09:46:21,160.5,N
2021-03-21 09:48:50,161.5,N
2021-03-21 09:50:19,162.0,N
2021-03-21 09:52:50,162.5,N
2021-03-21 09:56:12,163.0,N
2021-03-21 09:57:30,163.5,N
2021-03-21 09:57:56,164.0,N
2021-03-21 09:58:22,164.5,N
2021-03-21 09:58:44,165.0,N
2021-03-21 09:59:01,165.5,N
2021-03-21 09:59:17,166.0,N
2021-03-21 09:59:32,166.5,N
2021-03-21 09:59:45,167.0,N
2021-03-21 09:59:59,167.5,N
2021-03-21 10:00:16,168.0,N
2021-03-21 10:00:34,168.5,N
2021-03-21 10:00:43,169.0,N
2021-03-21 10:00:55,169.5,N
2021-03-21 10:01:06,165.0,Y
2021-03-21 10:01:09,167.5,Y
2021-03-21 10:01:15,170.5,N
2021-03-21 10:01:26,171.0,N
2021-03-21 10:01:39,171.5,N
2021-03-21 10:01:51,172.0,N
2021-03-21 10:02:02,172.5,N
2021-03-21 10:02:17,173.0,N
2021-03-21 10:02:32,173.5,N
2021-03-21 10:02:45,174.0,N
2021-03-21 10:03:00,174.5,N
2021-03-21 10:03:15,175.0,N
2021-03-21 10:03:33,175.5,N
2021-03-21 10:03:48,176.0,N
2021-03-21 10:04:05,176.5,N
2021-03-21 10:04:22,177.5,N
2021-03-21 10:04:49,178.0,N
2021-03-21 10:05:21,178.5,N
2021-03-21 10:05:56,179.0,N
2021-03-21 10:06:33,179.5,N
2021-03-21 10:07:01,180.0,N
2021-03-21 10:07:31,180.5,N
2021-03-21 10:08:17,181.0,N
2021-03-21 10:09:11,181.5,N
2021-03-21 10:10:02,180.5,Y
2021-03-21 10:10:13,182.0,N
2021-03-21 10:12:30,183.5,N
2021-03-21 10:13:10,184.0,N
2021-03-21 10:13:44,184.5,N
2021-03-21 10:13:51,183.5,Y
2021-03-21 10:14:19,185.0,N
2021-03-21 10:15:05,185.5,N
2021-03-21 10:16:04,186.5,N
2021-03-21 10:18:47,187.5,N
2021-03-21 10:19:32,188.0,N
2021-03-21 10:20:02,188.5,N
2021-03-21 10:20:58,189.0,N
2021-03-21 10:21:58,190.0,N
2021-03-21 10:22:47,190.5,N
2021-03-21 10:23:37,191.5,N
2021-03-21 10:24:24,192.0,N
2021-03-21 10:25:03,192.5,N
2021-03-21 10:25:44,193.0,N
2021-03-21 10:26:19,194.0,N
2021-03-21 10:27:28,194.5,N
2021-03-21 10:29:27,195.0,N
2021-03-21 10:30:35,195.5,N
2021-03-21 10:31:34,196.0,N
2021-03-21 10:33:03,197.0,N
2021-03-21 10:34:53,198.5,N
2021-03-21 10:35:59,199.0,N
2021-03-21 10:37:49,199.5,N
2021-03-21 10:47:29,201.0,N
2021-03-21 10:54:40,202.0,N
2021-03-21 10:56:27,202.5,N
2021-03-21 10:58:07,203.0,N
2021-03-21 10:59:45,203.5,N
2021-03-21 11:02:29,204.5,N
2021-03-21 11:04:14,205.0,N
2021-03-21 11:05:35,205.5,N
2021-03-21 11:06:48,206.0,N
2021-03-21 11:07:53,206.5,N
2021-03-21 11:09:44,207.0,N
2021-03-21 11:14:30,208.0,N
2021-03-21 11:16:37,209.0,N
2021-03-21 11:17:18,209.5,N
2021-03-21 11:17:50,210.0,N
2021-03-21 11:18:17,210.5,N
2021-03-21 11:18:45,209.5,Y
2021-03-21 11:19:54,211.5,N
2021-03-21 11:22:11,213.0,N
2021-03-21 11:22:46,213.5,N
2021-03-21 11:23:06,214.0,N
2021-03-21 11:23:22,214.5,N
2021-03-21 11:23:37,215.0,N
2021-03-21 11:24:08,216.0,N
2021-03-21 11:24:24,216.5,N
2021-03-21 11:24:40,217.0,N
2021-03-21 11:24:55,218.0,N
2021-03-21 11:25:48,220.5,N
2021-03-21 11:26:07,221.0,N
2021-03-21 11:26:21,221.5,N
2021-03-21 11:26:33,222.0,N
2021-03-21 11:26:45,222.5,N
2021-03-21 11:26:59,223.5,N
2021-03-21 11:27:08,224.0,N
2021-03-21 11:27:21,224.5,N
2021-03-21 11:27:43,225.5,N
2021-03-21 11:27:58,226.0,N
2021-03-21 11:28:21,227.0,N
2021-03-21 11:28:33,227.5,N
2021-03-21 11:29:02,228.5,N
2021-03-21 11:29:18,229.0,N
2021-03-21 11:29:40,229.5,N
2021-03-21 11:30:04,230.0,N
2021-03-21 11:30:53,231.0,N
2021-03-21 11:31:19,231.5,N
2021-03-21 11:31:48,232.0,N
2021-03-21 11:32:16,232.5,N
2021-03-21 11:32:34,233.0,N
2021-03-21 11:32:52,233.5,N
2021-03-21 11:33:07,234.0,N
2021-03-21 11:33:31,234.5,N
2021-03-21 11:34:04,235.0,Y
2021-03-21 11:34:40,234.5,N
2021-03-21 11:34:42,235.5,N
2021-03-21 11:35:44,236.5,N
2021-03-21 11:36:19,237.0,N
2021-03-21 11:36:56,237.5,N
2021-03-21 11:37:39,238.0,N
2021-03-21 11:38:23,238.5,N
2021-03-21 11:39:25,239.0,N
2021-03-21 11:43:25,240.0,N
2021-03-21 11:45:18,240.5,N
2021-03-21 11:46:57,241.0,N
2021-03-21 11:49:01,242.0,N
2021-03-21 11:49:35,242.5,N
2021-03-21 11:50:13,243.0,N
2021-03-21 11:50:46,243.5,N
2021-03-21 11:51:25,244.0,N
2021-03-21 11:52:08,244.5,N
2021-03-21 11:53:05,245.0,N
2021-03-21 11:55:24,246.0,N
2021-03-21 11:56:22,246.5,N
2021-03-21 11:59:19,247.5,N
2021-03-21 12:00:59,248.0,N
2021-03-21 12:02:31,248.5,N
2021-03-21 12:03:54,249.0,N
2021-03-21 12:05:16,249.5,N
2021-03-21 12:06:07,250.0,N
2021-03-21 12:07:14,250.5,N
2021-03-21 12:09:04,251.0,N
2021-03-21 12:12:15,251.5,N
2021-03-21 12:16:34,252.0,N
2021-03-21 12:21:26,252.5,N
2021-03-21 12:24:07,253.0,N
2021-03-21 12:25:59,253.5,N
2021-03-21 12:28:52,254.0,N
2021-03-21 12:51:03,254.5,N
2021-03-21 13:22:03,255.0,N
2021-03-21 13:23:11,255.0,N
2021-03-21 13:24:03,255.5,N
2021-03-21 14:55:54,256.5,N
2021-03-21 14:57:56,257.0,N
2021-03-21 15:00:14,257.5,N
2021-03-21 15:08:56,258.0,N
2021-03-21 15:57:37,258.0,N
2021-03-21 15:59:39,258.0,N
2021-03-21 16:29:06,258.5,N
2021-03-21 21:57:38,259.0,N
2021-03-21 22:29:48,259.5,N
2021-03-21 22:32:19,260.0,N
2021-03-21 22:49:24,260.5,N
2021-03-21 23:37:25,45.5,Y
2021-03-22 00:43:08,261.0,N
2021-03-22 00:45:08,261.5,N
2021-03-22 00:47:16,262.5,N
2021-03-22 00:48:17,263.0,N
2021-03-22 00:53:08,263.5,N
2021-03-22 00:57:38,263.5,N
2021-03-22 02:06:40,264.0,N
2021-03-22 02:07:37,264.5,N
2021-03-22 02:08:32,265.0,N
2021-03-22 02:09:23,265.5,Y
2021-03-22 02:09:56,265.0,N
2021-03-22 02:12:20,266.5,N
2021-03-22 02:34:18,267.0,N
2021-03-22 03:08:05,267.5,N
2021-03-22 03:11:39,268.0,N
2021-03-22 03:16:14,268.5,N
2021-03-22 03:57:37,268.5,N
2021-03-22 03:58:22,269.0,N
2021-03-22 04:46:31,271.0,N
2021-03-22 04:49:13,271.5,N
2021-03-22 04:52:15,272.0,N
2021-03-22 05:01:58,272.5,N
2021-03-22 05:08:00,273.5,N
2021-03-22 05:17:31,274.5,N
2021-03-22 05:23:22,275.0,N
2021-03-22 05:29:01,275.5,N
2021-03-22 05:37:38,276.0,N
2021-03-22 05:48:43,277.0,N
2021-03-22 05:57:31,277.5,N
2021-03-22 06:26:35,278.5,N
2021-03-22 06:41:54,279.0,N
2021-03-22 06:57:38,279.0,N
2021-03-22 07:16:59,280.0,N
2021-03-22 07:28:07,280.5,N
2021-03-22 07:39:42,281.0,N
2021-03-22 07:50:09,281.5,N
2021-03-22 08:33:24,282.0,N
2021-03-22 08:38:25,282.5,N
2021-03-22 08:40:32,283.0,N
2021-03-22 08:45:30,283.5,N
2021-03-22 08:53:30,284.0,N
2021-03-22 08:58:02,284.5,N
2021-03-22 08:59:15,285.0,N
2021-03-22 09:00:00,285.5,N
2021-03-22 09:00:46,286.0,N
2021-03-22 09:01:45,286.5,N
2021-03-22 09:02:48,287.0,N
2021-03-22 09:04:29,287.5,N
2021-03-22 09:10:00,288.5,N
2021-03-22 09:11:11,289.0,N
2021-03-22 09:12:26,289.5,N
2021-03-22 09:13:58,290.0,N
2021-03-22 09:15:56,290.5,N
2021-03-22 09:18:01,291.0,N
2021-03-22 09:19:24,291.5,N
2021-03-22 09:20:24,292.0,N
2021-03-22 09:21:14,293.0,N
2021-03-22 09:22:14,293.5,N
2021-03-22 09:28:05,294.5,N
2021-03-22 09:30:49,295.0,N
2021-03-22 09:34:32,295.5,N
2021-03-22 09:38:09,296.0,N
2021-03-22 09:47:03,296.0,N
2021-03-22 09:50:39,297.0,N
2021-03-22 09:55:24,297.5,N
2021-03-22 09:57:38,297.5,N
2021-03-22 10:08:38,298.0,N
2021-03-22 10:19:43,298.5,N
2021-03-22 10:22:34,299.0,N
2021-03-22 10:26:49,299.5,N
2021-03-22 10:32:08,300.5,N
2021-03-22 10:33:09,300.5,N
2021-03-22 10:37:24,301.0,N
2021-03-22 10:41:18,301.5,N
2021-03-22 10:45:17,302.0,N
2021-03-22 10:48:30,302.5,N
2021-03-22 10:49:55,303.0,N
2021-03-22 10:51:33,303.5,N
2021-03-22 10:53:26,304.0,N
2021-03-22 10:55:16,304.5,N
2021-03-22 10:57:29,305.0,N
2021-03-22 11:00:12,305.5,N
2021-03-22 11:04:15,306.0,N
2021-03-22 11:18:12,306.5,N
2021-03-22 12:16:03,307.5,N
2021-03-22 12:42:31,308.0,N
2021-03-22 12:57:38,308.0,N
2021-03-22 13:08:30,308.5,N
2021-03-22 13:26:10,309.0,N
2021-03-22 13:27:57,309.0,N
2021-03-22 13:51:37,309.5,N
2021-03-22 14:13:03,309.5,N
2021-03-22 14:27:10,310.0,N
2021-03-22 14:31:14,310.0,N
2021-03-22 15:08:55,310.5,N
2021-03-22 15:44:24,311.0,N
2021-03-22 15:47:36,311.0,N
2021-03-22 15:57:39,311.0,N
2021-03-22 16:18:29,311.5,N
2021-03-22 16:23:09,311.5,N
2021-03-22 17:48:04,312.0,N
2021-03-22 18:35:33,312.5,N
2021-03-22 18:43:18,313.0,N
2021-03-22 18:54:48,313.5,N
2021-03-22 18:57:33,314.0,N
2021-03-22 19:02:24,314.5,N
2021-03-22 19:13:07,315.0,N
2021-03-22 19:35:15,315.5,N
2021-03-22 20:22:11,316.0,N
2021-03-22 21:19:13,316.5,N
2021-03-22 21:21:28,317.0,N
2021-03-22 21:43:58,317.5,N
2021-03-22 23:38:30,318.0,N
2021-03-22 23:56:03,318.5,N
2021-03-23 00:07:27,319.0,N
2021-03-23 00:57:38,319.0,N
2021-03-23 01:59:10,320.0,N
2021-03-23 02:01:24,320.5,N
2021-03-23 02:11:51,321.5,N
2021-03-23 02:13:23,322.0,N
2021-03-23 02:31:08,322.5,N
2021-03-23 02:55:12,323.0,N
2021-03-23 03:08:09,323.5,N
2021-03-23 03:09:03,324.0,N
2021-03-23 03:09:35,324.5,N
2021-03-23 03:10:36,325.0,N
2021-03-23 03:13:14,325.5,N
2021-03-23 03:17:47,326.0,N
2021-03-23 03:57:38,327.0,N
2021-03-23 05:11:00,327.5,N
2021-03-23 05:27:19,328.0,N
2021-03-23 05:46:40,328.5,N
2021-03-23 06:28:33,329.5,N
2021-03-23 06:29:36,330.0,N
2021-03-23 06:41:31,330.5,N
2021-03-23 06:53:30,331.0,N
2021-03-23 06:57:38,331.0,N
2021-03-23 07:00:27,332.0,N
2021-03-23 07:14:29,332.5,N
2021-03-23 07:31:29,333.5,N
2021-03-23 07:35:01,334.0,N
2021-03-23 07:48:16,334.5,N
2021-03-23 07:57:55,335.0,N
2021-03-23 08:04:51,335.5,N
2021-03-23 08:10:34,336.0,N
2021-03-23 08:17:39,336.5,N
2021-03-23 08:23:01,337.0,N
2021-03-23 08:34:28,337.5,N
2021-03-23 08:39:26,338.0,N
2021-03-23 08:43:38,338.5,N
2021-03-23 09:02:45,339.0,N
2021-03-23 09:19:54,339.5,N
2021-03-23 09:27:59,340.0,N
2021-03-23 09:38:52,340.5,N
2021-03-23 09:47:50,341.0,N
2021-03-23 09:57:38,341.0,N
2021-03-23 10:05:28,341.5,N
2021-03-23 10:18:19,342.0,N
2021-03-23 10:24:09,342.5,N
2021-03-23 10:30:37,343.0,N
2021-03-23 10:36:05,343.5,N
2021-03-23 10:41:36,344.0,N
2021-03-23 10:49:50,344.5,N
2021-03-23 10:55:38,344.5,N
2021-03-23 10:57:44,345.0,N
2021-03-23 11:07:26,345.5,N
2021-03-23 11:14:51,346.0,N
2021-03-23 11:20:04,346.5,N
2021-03-23 11:29:36,347.0,N
2021-03-23 11:33:09,347.0,N
2021-03-23 11:45:01,347.5,N
2021-03-23 12:14:42,348.0,N
2021-03-23 12:27:44,348.5,N
2021-03-23 12:50:28,350.0,N
2021-03-23 12:57:39,350.5,N
2021-03-23 13:15:00,351.5,N
2021-03-23 13:20:45,352.0,N
2021-03-23 13:28:31,353.0,N
2021-03-23 13:38:39,354.5,N
2021-03-23 13:48:04,355.0,N
2021-03-23 13:49:11,355.0,N
2021-03-23 13:51:54,355.5,N
2021-03-23 14:02:03,357.5,N
2021-03-23 14:06:09,358.0,N
2021-03-23 14:07:39,358.5,N
2021-03-23 14:09:20,359.0,N
2021-03-23 14:10:43,359.5,N
2021-03-23 14:12:11,360.0,N
2021-03-23 14:15:58,361.0,N
2021-03-23 14:18:01,361.5,N
2021-03-23 14:23:48,362.0,N
2021-03-23 14:34:03,362.5,N
2021-03-23 14:38:08,363.0,N
2021-03-23 14:53:58,363.5,N
2021-03-23 15:31:05,365.0,N
2021-03-23 15:33:27,365.5,N
2021-03-23 15:36:19,366.5,N
2021-03-23 15:46:49,367.5,N
2021-03-23 15:55:30,368.0,N
2021-03-23 15:57:39,368.0,N
2021-03-23 16:07:58,368.5,N
2021-03-23 16:14:10,369.0,N
2021-03-23 16:18:06,369.5,N
2021-03-23 16:55:37,370.0,N
2021-03-23 17:52:04,371.5,N
2021-03-23 17:57:35,372.0,N
2021-03-23 17:59:54,372.5,N
2021-03-23 18:03:06,373.0,N
2021-03-23 18:05:00,374.0,N
2021-03-23 18:08:13,374.5,N
2021-03-23 18:13:46,375.0,N
2021-03-23 18:57:41,375.0,N
2021-03-23 19:08:02,375.5,N
2021-03-23 19:09:18,376.0,N
2021-03-23 19:10:47,376.5,N
2021-03-23 19:14:27,377.0,N
2021-03-23 21:57:39,377.0,N
2021-03-23 22:11:06,377.5,N
2021-03-24 00:57:39,377.5,N
2021-03-24 03:57:39,378.0,N
2021-03-24 06:57:39,378.0,N
2021-03-24 09:57:39,378.0,N
2021-03-24 12:57:40,378.0,N
2021-03-24 15:57:39,378.0,N
2021-03-24 18:57:39,378.0,N
2021-03-24 21:57:40,378.0,N
2021-03-25 00:57:40,378.0,N
2021-03-25 03:57:40,378.0,N
2021-03-25 06:57:40,378.0,N
2021-03-25 09:57:40,378.0,N
2021-03-25 12:57:40,378.0,N
2021-03-25 15:57:40,378.0,N
2021-03-25 18:57:40,378.0,N
2021-03-25 21:57:41,378.0,N
2021-03-26 00:57:41,378.0,N
2021-03-26 03:57:41,378.0,N
2021-03-26 06:57:41,378.0,N
2021-03-26 09:57:41,378.0,N
2021-03-26 12:57:41,378.0,N
2021-03-26 15:57:42,378.0,N
2021-03-26 18:57:41,378.0,N
2021-03-26 21:57:42,378.0,N
2021-03-27 00:57:41,378.0,N
2021-03-27 03:57:42,378.0,N
2021-03-27 06:57:42,378.0,N
2021-03-27 09:57:42,378.0,N
2021-03-27 12:57:42,378.0,N
2021-03-27 15:57:42,378.0,N
2021-03-27 18:57:42,378.0,N
2021-03-27 21:57:42,378.0,N
2021-03-28 00:57:42,378.0,N
2021-03-28 03:57:42,378.0,N
2021-03-28 06:57:42,378.0,N
2021-03-28 09:57:42,378.0,N
2021-03-28 12:57:42,378.0,N
2021-03-28 15:57:42,378.0,N
2021-03-28 18:57:43,378.0,N
2021-03-28 21:57:43,378.0,N
2021-03-29 00:57:43,378.0,N
2021-03-29 03:57:43,378.0,N
2021-03-29 06:57:43,378.0,N
2021-03-29 09:57:43,378.0,N
2021-03-29 12:57:44,378.0,N
2021-03-29 15:57:43,378.0,N
2021-03-29 18:57:43,378.0,N
2021-03-29 21:57:43,378.0,N
2021-03-30 00:49:02,378.5,N
2021-03-30 00:57:44,378.5,N
2021-03-30 01:11:57,379.0,N
2021-03-30 01:25:47,379.5,N
2021-03-30 01:39:47,380.0,N
2021-03-30 01:40:12,380.5,N
2021-03-30 01:40:37,381.0,N
2021-03-30 01:41:30,382.0,N
2021-03-30 01:42:19,382.5,N
2021-03-30 01:43:03,383.0,N
2021-03-30 01:43:41,383.5,N
2021-03-30 01:44:40,384.0,N
2021-03-30 01:45:09,384.5,N
2021-03-30 01:45:39,385.0,N
2021-03-30 01:46:19,385.5,N
2021-03-30 01:46:48,386.0,N
2021-03-30 01:47:17,386.5,N
2021-03-30 01:47:59,387.0,N
2021-03-30 01:48:56,387.5,N
2021-03-30 01:49:54,388.5,N
2021-03-30 01:50:18,389.0,N
2021-03-30 01:50:43,389.5,N
2021-03-30 01:51:06,390.0,N
2021-03-30 01:51:38,390.5,N
2021-03-30 01:52:13,391.0,N
2021-03-30 01:52:37,391.5,N
2021-03-30 01:52:59,392.0,N
2021-03-30 01:53:30,392.5,N
2021-03-30 01:55:45,393.0,N
2021-03-30 02:06:41,754.5,Y
2021-03-30 02:09:01,393.5,N
2021-03-30 03:57:45,393.5,N
2021-03-30 06:52:54,394.5,N
2021-03-30 06:57:45,394.5,N
2021-03-30 07:14:38,395.0,N
2021-03-30 07:22:27,395.5,N
2021-03-30 08:24:14,396.0,N
2021-03-30 12:07:20,396.5,N
2021-03-30 12:09:13,397.0,N
2021-03-30 12:11:15,397.5,N
2021-03-30 12:12:29,398.0,N
2021-03-30 12:17:21,399.0,N
2021-03-30 12:28:59,399.5,N
2021-03-30 12:57:45,399.5,N
2021-03-30 13:05:40,0.0,N
